"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Bosnia and Herzegovina,BIH,RCP 6.0,2040-2059,8231.2617,20595.637,-0.15494867,-0.96993545,19.546484,0.226,0.022,-0.393,0.082,-0.167,0.085,-0.280,0.051,-0.053,-0.053
Bosnia and Herzegovina,BIH,RCP 6.0,2080-2099,8231.2617,29468.539,1.0766206,-0.96993545,19.546484,-1.309,0.113,2.650,0.608,1.341,0.618,1.553,0.297,0.244,0.244
Bosnia and Herzegovina,BIH,RCP 8.5,2040-2059,8231.2617,20595.637,0.52129483,-0.96993545,19.546484,-0.691,0.064,1.301,0.284,0.610,0.291,0.919,0.157,0.228,0.228
Bosnia and Herzegovina,BIH,RCP 8.5,2080-2099,8231.2617,29468.539,2.7483293,-0.96993545,19.546484,-2.428,0.170,6.475,1.768,4.047,1.777,3.674,0.616,1.247,1.247
Botswana,BWA,RCP 2.6,2040-2059,14600.284,25386.861,0.12254961,14.479214,25.454649,-0.194,0.016,0.349,0.047,0.156,0.049,0.279,0.050,0.085,0.085
Botswana,BWA,RCP 2.6,2080-2099,14600.284,31255.319,0.11765341,14.479214,25.454649,-0.186,0.015,0.335,0.045,0.149,0.047,0.242,0.056,0.056,0.056
Botswana,BWA,RCP 4.5,2040-2059,14600.284,25386.861,0.57131923,14.479214,25.454649,-0.852,0.068,1.612,0.222,0.760,0.232,1.283,0.225,0.431,0.431
Botswana,BWA,RCP 4.5,2080-2099,14600.284,31255.319,1.3302713,14.479214,25.454649,-1.783,0.141,3.690,0.545,1.907,0.563,2.637,0.566,0.854,0.854
Botswana,BWA,RCP 6.0,2040-2059,14600.284,25386.861,0.45384573,14.479214,25.454649,-0.687,0.055,1.284,0.176,0.597,0.184,1.023,0.181,0.335,0.335
Botswana,BWA,RCP 6.0,2080-2099,14600.284,31255.319,1.9256806,14.479214,25.454649,-2.353,0.192,5.270,0.835,2.917,0.857,3.745,0.789,1.392,1.392
Botswana,BWA,RCP 8.5,2040-2059,14600.284,25386.861,1.2577678,14.479214,25.454649,-1.704,0.135,3.495,0.512,1.791,0.530,2.771,0.474,1.067,1.067
Botswana,BWA,RCP 8.5,2080-2099,14600.284,31255.319,3.8202877,14.479214,25.454649,-3.228,0.419,9.999,2.069,6.771,2.111,6.973,1.556,3.746,3.746
Brazil,BRA,RCP 2.6,2080-2099,11387.477,17865.67,0.22640681,19.325884,24.080504,-0.366,0.032,0.658,0.096,0.292,0.102,0.557,0.074,0.192,0.192
Brazil,BRA,RCP 6.0,2040-2059,11387.477,17083.074,0.45728323,19.325884,24.080504,-0.717,0.063,1.322,0.198,0.604,0.208,1.139,0.151,0.422,0.422
Brazil,BRA,RCP 2.6,2040-2059,11387.477,17083.074,0.25888172,19.325884,24.080504,-0.416,0.037,0.752,0.110,0.335,0.116,0.648,0.085,0.232,0.232
Brazil,BRA,RCP 4.5,2040-2059,11387.477,17083.074,0.58594008,19.325884,24.080504,-0.904,0.080,1.689,0.256,0.785,0.268,1.455,0.193,0.551,0.551
Brazil,BRA,RCP 4.5,2080-2099,11387.477,17865.67,1.1442807,19.325884,24.080504,-1.639,0.148,3.258,0.524,1.619,0.545,2.751,0.374,1.112,1.112
Brazil,BRA,RCP 8.5,2040-2059,11387.477,17083.074,1.1066068,19.325884,24.080504,-1.593,0.144,3.154,0.505,1.560,0.525,2.712,0.369,1.119,1.119
Brazil,BRA,RCP 6.0,2080-2099,11387.477,17865.67,1.5954434,19.325884,24.080504,-2.142,0.201,4.498,0.765,2.356,0.791,3.790,0.534,1.648,1.648
Brazil,BRA,RCP 8.5,2080-2099,11387.477,17865.67,3.2336881,19.325884,24.080504,-3.287,0.425,8.782,1.860,5.495,1.908,7.349,1.299,4.062,4.062
Brunei Darussalam,BRN,RCP 2.6,2040-2059,48450.116,62341.503,0.28793679,26.70945,27.822055,-0.486,0.050,0.516,0.223,0.030,0.229,0.433,0.261,-0.052,-0.052
Brunei Darussalam,BRN,RCP 2.6,2080-2099,48450.116,73385.235,0.26797115,26.70945,27.822055,-0.453,0.047,0.480,0.208,0.027,0.213,0.354,0.267,-0.099,-0.099
Brunei Darussalam,BRN,RCP 4.5,2040-2059,48450.116,62341.503,0.57266231,26.70945,27.822055,-0.933,0.099,1.015,0.436,0.082,0.447,0.851,0.511,-0.082,-0.082
Brunei Darussalam,BRN,RCP 4.5,2080-2099,48450.116,73385.235,0.93224696,26.70945,27.822055,-1.452,0.158,1.632,0.693,0.179,0.711,1.191,0.895,-0.261,-0.261
Brunei Darussalam,BRN,RCP 6.0,2040-2059,48450.116,62341.503,0.42451448,26.70945,27.822055,-0.704,0.074,0.757,0.326,0.052,0.334,0.635,0.382,-0.069,-0.069
Brunei Darussalam,BRN,RCP 6.0,2080-2099,48450.116,73385.235,1.2355384,26.70945,27.822055,-1.850,0.208,2.139,0.902,0.288,0.925,1.556,1.167,-0.295,-0.295
Brunei Darussalam,BRN,RCP 8.5,2040-2059,48450.116,62341.503,0.9395161,26.70945,27.822055,-1.462,0.159,1.644,0.698,0.181,0.716,1.375,0.819,-0.088,-0.088
Brunei Darussalam,BRN,RCP 8.5,2080-2099,48450.116,73385.235,2.5356723,26.70945,27.822055,-3.142,0.435,4.182,1.726,1.040,1.780,2.985,2.237,-0.157,-0.157
Bulgaria,BGR,RCP 2.6,2040-2059,13229.364,29295.095,-0.03691504,-0.44786158,21.085567,0.053,0.005,-0.087,0.014,-0.034,0.014,-0.062,0.013,-0.009,-0.009
Bulgaria,BGR,RCP 2.6,2080-2099,13229.364,41249.653,-0.02166497,-0.44786158,21.085567,0.031,0.003,-0.051,0.008,-0.020,0.008,-0.030,0.010,0.001,0.001
Bulgaria,BGR,RCP 4.5,2040-2059,13229.364,29295.095,0.27632163,-0.44786158,21.085567,-0.382,0.036,0.648,0.102,0.266,0.108,0.458,0.090,0.077,0.077
Bulgaria,BGR,RCP 4.5,2080-2099,13229.364,41249.653,1.0655045,-0.44786158,21.085567,-1.304,0.111,2.444,0.406,1.140,0.421,1.400,0.391,0.096,0.096
Bulgaria,BGR,RCP 6.0,2040-2059,13229.364,29295.095,0.19872242,-0.44786158,21.085567,-0.278,0.026,0.467,0.073,0.189,0.078,0.331,0.066,0.053,0.053
Bulgaria,BGR,RCP 6.0,2080-2099,13229.364,41249.653,1.4358369,-0.44786158,21.085567,-1.652,0.133,3.260,0.563,1.608,0.578,1.853,0.492,0.201,0.201
Bulgaria,BGR,RCP 8.5,2040-2059,13229.364,29295.095,0.97935253,-0.44786158,21.085567,-1.216,0.104,2.252,0.371,1.036,0.386,1.581,0.279,0.365,0.365
Bulgaria,BGR,RCP 8.5,2080-2099,13229.364,41249.653,3.3531469,-0.44786158,21.085567,-2.578,0.181,7.209,1.627,4.631,1.637,3.923,0.856,1.344,1.344
Burkina Faso,BFA,RCP 2.6,2040-2059,1336.1695,3060.1012,0.0428991,25.416705,32.773199,-0.074,0.007,0.302,0.081,0.228,0.081,0.254,0.058,0.180,0.180
Burkina Faso,BFA,RCP 2.6,2080-2099,1336.1695,6907.9556,-0.01422657,25.416705,32.773199,0.025,0.002,-0.100,0.027,-0.075,0.027,-0.069,0.012,-0.044,-0.044
Burkina Faso,BFA,RCP 4.5,2040-2059,1336.1695,3060.1012,0.47124508,25.416705,32.773199,-0.771,0.078,3.302,0.905,2.531,0.908,2.778,0.646,2.008,2.008
Burkina Faso,BFA,RCP 4.5,2080-2099,1336.1695,6907.9556,0.97081409,25.416705,32.773199,-1.491,0.158,6.771,1.897,5.280,1.904,4.634,0.903,3.143,3.143
Burkina Faso,BFA,RCP 6.0,2040-2059,1336.1695,3060.1012,0.33186205,25.416705,32.773199,-0.552,0.056,2.328,0.634,1.776,0.637,1.960,0.452,1.408,1.408
Burkina Faso,BFA,RCP 6.0,2080-2099,1336.1695,6907.9556,1.4367972,25.416705,32.773199,-2.073,0.231,9.979,2.854,7.906,2.864,6.817,1.377,4.743,4.743
Burkina Faso,BFA,RCP 8.5,2040-2059,1336.1695,3060.1012,0.97982624,25.416705,32.773199,-1.503,0.159,6.833,1.916,5.330,1.922,5.746,1.377,4.243,4.243
Burkina Faso,BFA,RCP 8.5,2080-2099,1336.1695,6907.9556,3.0264573,25.416705,32.773199,-3.410,0.508,20.717,6.355,17.307,6.375,14.056,3.218,10.646,10.646
Burundi,BDI,RCP 2.6,2040-2059,597.48624,1860.2318,0.04540151,19.918393,21.473938,-0.075,0.007,0.233,0.078,0.158,0.078,0.188,0.054,0.112,0.112
Burundi,BDI,RCP 2.6,2080-2099,597.48624,5398.4586,-0.04511261,19.918393,21.473938,0.076,0.007,-0.232,0.077,-0.156,0.077,-0.145,0.031,-0.069,-0.069
Burundi,BDI,RCP 4.5,2040-2059,597.48624,1860.2318,0.32936582,19.918393,21.473938,-0.527,0.047,1.684,0.568,1.156,0.570,1.355,0.393,0.828,0.828
Burundi,BDI,RCP 4.5,2080-2099,597.48624,5398.4586,0.84804467,19.918393,21.473938,-1.270,0.115,4.308,1.488,3.037,1.492,2.669,0.625,1.399,1.399
Burundi,BDI,RCP 6.0,2040-2059,597.48624,1860.2318,0.12509987,19.918393,21.473938,-0.205,0.018,0.641,0.214,0.436,0.215,0.516,0.148,0.311,0.311
Burundi,BDI,RCP 6.0,2080-2099,597.48624,5398.4586,1.2415848,19.918393,21.473938,-1.763,0.164,6.276,2.208,4.514,2.214,3.877,0.940,2.115,2.115
Burundi,BDI,RCP 8.5,2040-2059,597.48624,1860.2318,0.81423565,19.918393,21.473938,-1.225,0.111,4.138,1.427,2.913,1.431,3.326,0.994,2.101,2.101
Burundi,BDI,RCP 8.5,2080-2099,597.48624,5398.4586,2.8882539,19.918393,21.473938,-3.154,0.380,14.301,5.438,11.147,5.451,8.720,2.464,5.566,5.566
Cabo Verde,CPV,RCP 2.6,2040-2059,4145.5939,9170.0405,0.49889512,18.85,23.00625,-0.776,0.068,1.838,0.432,1.062,0.438,1.466,0.252,0.690,0.690
Cabo Verde,CPV,RCP 2.6,2080-2099,4145.5939,15469.957,0.47851454,18.85,23.00625,-0.746,0.065,1.764,0.414,1.017,0.419,1.171,0.158,0.425,0.425
Cabo Verde,CPV,RCP 4.5,2040-2059,4145.5939,9170.0405,0.62088788,18.85,23.00625,-0.951,0.083,2.283,0.542,1.332,0.549,1.819,0.317,0.869,0.869
Cabo Verde,CPV,RCP 4.5,2080-2099,4145.5939,15469.957,1.0834706,18.85,23.00625,-1.559,0.139,3.952,0.974,2.393,0.984,2.610,0.367,1.051,1.051
Cabo Verde,CPV,RCP 6.0,2040-2059,4145.5939,9170.0405,0.57304653,18.85,23.00625,-0.883,0.077,2.109,0.499,1.226,0.505,1.681,0.292,0.798,0.798
Cabo Verde,CPV,RCP 6.0,2080-2099,4145.5939,15469.957,1.3524124,18.85,23.00625,-1.874,0.170,4.910,1.237,3.036,1.249,3.235,0.467,1.362,1.362
Cabo Verde,CPV,RCP 8.5,2040-2059,4145.5939,9170.0405,0.97207728,18.85,23.00625,-1.420,0.126,3.552,0.868,2.132,0.877,2.827,0.511,1.406,1.406
Cabo Verde,CPV,RCP 8.5,2080-2099,4145.5939,15469.957,2.465392,18.85,23.00625,-2.870,0.303,8.778,2.425,5.908,2.444,5.725,0.959,2.855,2.855
Cambodia,KHM,RCP 2.6,2040-2059,2591.6472,7527.9769,0.1960176,25.928762,29.908845,-0.332,0.034,1.088,0.261,0.756,0.264,0.833,0.145,0.500,0.500
Cambodia,KHM,RCP 2.6,2080-2099,2591.6472,13947.615,0.18783517,25.928762,29.908845,-0.319,0.032,1.043,0.250,0.724,0.252,0.656,0.102,0.338,0.338
Cambodia,KHM,RCP 4.5,2040-2059,2591.6472,7527.9769,0.52425961,25.928762,29.908845,-0.855,0.088,2.900,0.710,2.045,0.716,2.216,0.397,1.362,1.362
Cambodia,KHM,RCP 4.5,2080-2099,2591.6472,13947.615,0.95027062,25.928762,29.908845,-1.469,0.157,5.231,1.314,3.762,1.323,3.276,0.534,1.807,1.807
Cambodia,KHM,RCP 6.0,2040-2059,2591.6472,7527.9769,0.39438667,25.928762,29.908845,-0.653,0.067,2.185,0.531,1.532,0.535,1.671,0.296,1.017,1.017
Cambodia,KHM,RCP 6.0,2080-2099,2591.6472,13947.615,1.2513023,25.928762,29.908845,-1.859,0.205,6.864,1.755,5.005,1.767,4.290,0.717,2.430,2.430
Cambodia,KHM,RCP 8.5,2040-2059,2591.6472,7527.9769,0.86455965,25.928762,29.908845,-1.351,0.143,4.764,1.191,3.413,1.199,3.637,0.672,2.286,2.286
Cambodia,KHM,RCP 8.5,2080-2099,2591.6472,13947.615,2.4699364,25.928762,29.908845,-3.071,0.411,13.360,3.673,10.289,3.696,8.278,1.547,5.207,5.207
Cameroon,CMR,RCP 2.6,2040-2059,2337.2258,5926.231,0.54664497,23.07427,26.500662,-0.871,0.084,2.704,0.698,1.833,0.703,2.153,0.424,1.282,1.282
Cameroon,CMR,RCP 2.6,2080-2099,2337.2258,12777.566,0.51952593,23.07427,26.500662,-0.831,0.080,2.571,0.662,1.740,0.667,1.615,0.233,0.784,0.784
Cameroon,CMR,RCP 4.5,2040-2059,2337.2258,5926.231,0.82820212,23.07427,26.500662,-1.273,0.125,4.083,1.072,2.809,1.079,3.248,0.655,1.974,1.974
Cameroon,CMR,RCP 4.5,2080-2099,2337.2258,12777.566,1.2674495,23.07427,26.500662,-1.838,0.188,6.213,1.676,4.375,1.686,3.881,0.604,2.043,2.043
Cameroon,CMR,RCP 6.0,2040-2059,2337.2258,5926.231,0.74583608,23.07427,26.500662,-1.159,0.113,3.680,0.961,2.521,0.968,2.929,0.586,1.770,1.770
Cameroon,CMR,RCP 6.0,2080-2099,2337.2258,12777.566,1.6771336,23.07427,26.500662,-2.295,0.246,8.178,2.262,5.882,2.276,5.092,0.830,2.796,2.796
Cameroon,CMR,RCP 8.5,2040-2059,2337.2258,5926.231,1.27681,23.07427,26.500662,-1.849,0.189,6.258,1.689,4.409,1.699,4.971,1.044,3.122,3.122
Cameroon,CMR,RCP 8.5,2080-2099,2337.2258,12777.566,3.0832928,23.07427,26.500662,-3.357,0.473,14.761,4.456,11.404,4.481,9.088,1.769,5.731,5.731
Canada,CAN,RCP 2.6,2040-2059,37753.225,60800.78,0.16804032,-8.073534,19.399454,-0.221,0.027,0.216,0.064,-0.005,0.070,0.153,0.089,-0.068,-0.068
Canada,CAN,RCP 6.0,2040-2059,37753.225,60800.78,0.41752343,-8.073534,19.399454,-0.529,0.064,0.531,0.152,0.002,0.165,0.373,0.212,-0.156,-0.156
Canada,CAN,RCP 2.6,2080-2099,37753.225,90412.343,0.15844086,-8.073534,19.399454,-0.209,0.026,0.204,0.061,-0.005,0.066,0.094,0.107,-0.114,-0.114
Canada,CAN,RCP 4.5,2040-2059,37753.225,60800.78,0.76838072,-8.073534,19.399454,-0.920,0.110,0.960,0.260,0.041,0.282,0.670,0.369,-0.250,-0.250
Canada,CAN,RCP 4.5,2080-2099,37753.225,90412.343,1.6473279,-8.073534,19.399454,-1.683,0.194,1.968,0.458,0.284,0.497,0.827,0.918,-0.857,-0.857
Canada,CAN,RCP 8.5,2040-2059,37753.225,60800.78,1.4916953,-8.073534,19.399454,-1.571,0.182,1.796,0.429,0.226,0.466,1.233,0.632,-0.338,-0.338
Canada,CAN,RCP 6.0,2080-2099,37753.225,90412.343,2.4076721,-8.073534,19.399454,-2.096,0.239,2.761,0.571,0.664,0.619,1.093,1.209,-1.003,-1.003
Canada,CAN,RCP 8.5,2080-2099,37753.225,90412.343,4.8787078,-8.073534,19.399454,-1.849,0.409,4.835,1.171,2.987,1.241,1.457,1.768,-0.392,-0.392
Central African Republic,CAF,RCP 2.6,2040-2059,799.04998,1880.6044,0.46895548,24.148103,27.438802,-0.760,0.075,2.978,0.909,2.218,0.912,2.528,0.673,1.768,1.768
Central African Republic,CAF,RCP 2.6,2080-2099,799.04998,4760.2374,0.47210207,24.148103,27.438802,-0.765,0.075,2.998,0.915,2.233,0.918,2.053,0.430,1.288,1.288
Central African Republic,CAF,RCP 4.5,2040-2059,799.04998,1880.6044,0.7740507,24.148103,27.438802,-1.208,0.122,4.901,1.515,3.693,1.520,4.158,1.126,2.950,2.950
Central African Republic,CAF,RCP 4.5,2080-2099,799.04998,4760.2374,1.2495906,24.148103,27.438802,-1.832,0.193,7.875,2.486,6.043,2.493,5.374,1.199,3.542,3.542
Central African Republic,CAF,RCP 6.0,2040-2059,799.04998,1880.6044,0.62938278,24.148103,27.438802,-1.000,0.100,3.991,1.226,2.991,1.230,3.387,0.909,2.386,2.386
Central African Republic,CAF,RCP 6.0,2080-2099,799.04998,4760.2374,1.671452,24.148103,27.438802,-2.310,0.256,10.489,3.372,8.179,3.382,7.143,1.649,4.834,4.834
Central African Republic,CAF,RCP 8.5,2040-2059,799.04998,1880.6044,1.2252852,24.148103,27.438802,-1.802,0.189,7.724,2.435,5.921,2.443,6.547,1.818,4.745,4.745
Central African Republic,CAF,RCP 8.5,2080-2099,799.04998,4760.2374,3.2144306,24.148103,27.438802,-3.455,0.520,19.860,6.827,16.404,6.847,13.426,3.512,9.970,9.970
Chad,TCD,RCP 2.6,2040-2059,1427.1551,3137.9152,0.36493966,24.843572,32.77612,-0.602,0.060,2.527,0.682,1.925,0.685,2.142,0.492,1.540,1.540
Chad,TCD,RCP 2.6,2080-2099,1427.1551,7796.3576,0.29392956,24.843572,32.77612,-0.489,0.049,2.037,0.548,1.548,0.550,1.368,0.245,0.879,0.879
Chad,TCD,RCP 4.5,2040-2059,1427.1551,3137.9152,0.74787053,24.843572,32.77612,-1.177,0.120,5.161,1.417,3.984,1.422,4.372,1.027,3.195,3.195
Chad,TCD,RCP 4.5,2080-2099,1427.1551,7796.3576,1.3181778,24.843572,32.77612,-1.925,0.208,9.049,2.549,7.125,2.557,6.051,1.176,4.126,4.126
Chad,TCD,RCP 6.0,2040-2059,1427.1551,3137.9152,0.62051093,24.843572,32.77612,-0.992,0.100,4.287,1.170,3.295,1.174,3.632,0.847,2.640,2.640
Chad,TCD,RCP 6.0,2080-2099,1427.1551,7796.3576,1.8792946,24.843572,32.77612,-2.534,0.295,12.835,3.708,10.301,3.720,8.560,1.740,6.026,6.026
Chad,TCD,RCP 8.5,2040-2059,1427.1551,3137.9152,1.3060858,24.843572,32.77612,-1.910,0.206,8.967,2.525,7.057,2.533,7.589,1.843,5.679,5.679
Chad,TCD,RCP 8.5,2080-2099,1427.1551,7796.3576,3.439262,24.843572,32.77612,-3.570,0.581,23.152,7.172,19.582,7.195,15.328,3.541,11.758,11.758
Chile,CHL,RCP 2.6,2080-2099,16540.86,40415.601,0.58251723,7.4292441,18.183714,-0.821,0.063,1.025,0.213,0.204,0.222,0.639,0.214,-0.182,-0.182
Chile,CHL,RCP 6.0,2040-2059,16540.86,29099.495,0.79789847,7.4292441,18.183714,-1.090,0.081,1.394,0.290,0.303,0.302,1.059,0.248,-0.032,-0.032
Chile,CHL,RCP 2.6,2040-2059,16540.86,29099.495,0.57045962,7.4292441,18.183714,-0.805,0.062,1.005,0.209,0.199,0.218,0.765,0.185,-0.040,-0.040
Chile,CHL,RCP 4.5,2040-2059,16540.86,29099.495,0.84301947,7.4292441,18.183714,-1.144,0.085,1.470,0.307,0.326,0.318,1.116,0.260,-0.028,-0.028
Chile,CHL,RCP 4.5,2080-2099,16540.86,40415.601,1.2999541,7.4292441,18.183714,-1.646,0.115,2.229,0.473,0.583,0.486,1.366,0.409,-0.280,-0.280
Chile,CHL,RCP 6.0,2080-2099,16540.86,40415.601,1.6770927,7.4292441,18.183714,-1.998,0.134,2.836,0.616,0.838,0.630,1.723,0.486,-0.276,-0.276
Chile,CHL,RCP 8.5,2040-2059,16540.86,29099.495,1.2496335,7.4292441,18.183714,-1.595,0.112,2.147,0.454,0.552,0.468,1.622,0.359,0.027,0.027
Chile,CHL,RCP 8.5,2080-2099,16540.86,40415.601,2.9696283,7.4292441,18.183714,-2.775,0.193,4.781,1.199,2.006,1.214,2.809,0.669,0.034,0.034
China,CHN,RCP 4.5,2040-2059,10181.835,29409.977,0.63479407,1.1795175,26.012396,-0.843,0.072,2.079,0.329,1.236,0.337,1.363,0.290,0.520,0.520
China,CHN,RCP 8.5,2040-2059,10181.835,29409.977,1.1975283,1.1795175,26.012396,-1.456,0.115,3.880,0.653,2.423,0.663,2.529,0.524,1.073,1.073
China,CHN,RCP 2.6,2040-2059,10181.835,29409.977,0.20293191,1.1795175,26.012396,-0.287,0.026,0.670,0.102,0.383,0.105,0.441,0.096,0.154,0.154
China,CHN,RCP 4.5,2080-2099,10181.835,35424.167,1.2621325,1.1795175,26.012396,-1.519,0.118,4.084,0.692,2.565,0.702,2.411,0.628,0.892,0.892
China,CHN,RCP 6.0,2040-2059,10181.835,29409.977,0.31915441,1.1795175,26.012396,-0.444,0.039,1.052,0.161,0.608,0.166,0.692,0.150,0.248,0.248
China,CHN,RCP 2.6,2080-2099,10181.835,35424.167,0.1408744,1.1795175,26.012396,-0.201,0.018,0.466,0.070,0.265,0.073,0.279,0.077,0.078,0.078
China,CHN,RCP 6.0,2080-2099,10181.835,35424.167,1.7387487,1.1795175,26.012396,-1.927,0.139,5.574,0.998,3.647,1.008,3.269,0.836,1.342,1.342
China,CHN,RCP 8.5,2080-2099,10181.835,35424.167,3.6624832,1.1795175,26.012396,-2.658,0.195,11.298,2.553,8.640,2.561,6.443,1.660,3.785,3.785
"China, Taiwan Province of China",CHN,RCP 2.6,2040-2059,38081.821,67519.552,0.20293191,15.619278,26.709578,-0.320,0.026,0.399,0.124,0.079,0.126,0.272,0.181,-0.048,-0.048
"China, Taiwan Province of China",CHN,RCP 2.6,2080-2099,38081.821,82925.659,0.1408744,15.619278,26.709578,-0.224,0.019,0.277,0.086,0.053,0.088,0.158,0.142,-0.066,-0.066
"China, Taiwan Province of China",CHN,RCP 4.5,2040-2059,38081.821,67519.552,0.63479407,15.619278,26.709578,-0.947,0.077,1.230,0.373,0.283,0.381,0.833,0.550,-0.113,-0.113
"China, Taiwan Province of China",CHN,RCP 4.5,2080-2099,38081.821,82925.659,1.2621325,15.619278,26.709578,-1.725,0.141,2.396,0.708,0.671,0.722,1.324,1.186,-0.401,-0.401
"China, Taiwan Province of China",CHN,RCP 6.0,2040-2059,38081.821,67519.552,0.31915441,15.619278,26.709578,-0.496,0.041,0.625,0.193,0.129,0.197,0.425,0.282,-0.071,-0.071
"China, Taiwan Province of China",CHN,RCP 6.0,2080-2099,38081.821,82925.659,1.7387487,15.619278,26.709578,-2.212,0.186,3.249,0.945,1.038,0.963,1.772,1.589,-0.440,-0.440
"China, Taiwan Province of China",CHN,RCP 8.5,2040-2059,38081.821,67519.552,1.1975283,15.619278,26.709578,-1.652,0.135,2.279,0.675,0.626,0.688,1.530,1.000,-0.122,-0.122
"China, Taiwan Province of China",CHN,RCP 8.5,2080-2099,38081.821,82925.659,3.6624832,15.619278,26.709578,-3.257,0.418,6.401,1.862,3.144,1.909,3.289,3.025,0.033,0.033
Colombia,COL,RCP 2.6,2040-2059,10007.997,16104.845,0.44790911,20.352827,21.005486,-0.709,0.064,1.147,0.208,0.438,0.217,0.964,0.143,0.256,0.256
Colombia,COL,RCP 2.6,2080-2099,10007.997,24224.496,0.42807073,20.352827,21.005486,-0.679,0.061,1.097,0.198,0.418,0.208,0.772,0.124,0.093,0.093
Colombia,COL,RCP 4.5,2040-2059,10007.997,16104.845,0.74079257,20.352827,21.005486,-1.129,0.103,1.884,0.350,0.755,0.365,1.581,0.236,0.452,0.452
Colombia,COL,RCP 4.5,2080-2099,10007.997,24224.496,1.2626182,20.352827,21.005486,-1.793,0.169,3.169,0.621,1.376,0.643,2.211,0.324,0.418,0.418
Colombia,COL,RCP 6.0,2040-2059,10007.997,16104.845,0.63220433,20.352827,21.005486,-0.977,0.089,1.612,0.297,0.635,0.310,1.354,0.202,0.376,0.376
Colombia,COL,RCP 6.0,2080-2099,10007.997,24224.496,1.6500624,20.352827,21.005486,-2.216,0.217,4.102,0.839,1.885,0.867,2.849,0.410,0.633,0.633
Colombia,COL,RCP 8.5,2040-2059,10007.997,16104.845,1.2512399,20.352827,21.005486,-1.780,0.167,3.142,0.615,1.362,0.637,2.631,0.405,0.851,0.851
Colombia,COL,RCP 8.5,2080-2099,10007.997,24224.496,3.2601684,20.352827,21.005486,-3.335,0.450,7.774,1.946,4.439,1.997,5.299,0.876,1.964,1.964
Comoros,COM,RCP 2.6,2040-2059,1017.9856,2397.5338,0.30530953,22.890625,26.778125,-0.501,0.048,1.810,0.533,1.310,0.536,1.524,0.384,1.024,1.024
Comoros,COM,RCP 2.6,2080-2099,1017.9856,6458.3969,0.28545954,22.890625,26.778125,-0.469,0.045,1.693,0.498,1.224,0.500,1.116,0.207,0.647,0.647
Comoros,COM,RCP 4.5,2040-2059,1017.9856,2397.5338,0.52966593,22.890625,26.778125,-0.845,0.081,3.133,0.933,2.289,0.937,2.637,0.674,1.792,1.792
Comoros,COM,RCP 4.5,2080-2099,1017.9856,6458.3969,0.88011921,22.890625,26.778125,-1.342,0.132,5.187,1.570,3.845,1.576,3.407,0.667,2.065,2.065
Comoros,COM,RCP 6.0,2040-2059,1017.9856,2397.5338,0.46971831,22.890625,26.778125,-0.755,0.072,2.780,0.826,2.026,0.829,2.340,0.596,1.585,1.585
Comoros,COM,RCP 6.0,2080-2099,1017.9856,6458.3969,1.1977803,22.890625,26.778125,-1.751,0.177,7.035,2.162,5.284,2.169,4.613,0.930,2.862,2.862
Comoros,COM,RCP 8.5,2040-2059,1017.9856,2397.5338,0.87977754,22.890625,26.778125,-1.342,0.132,5.185,1.570,3.843,1.575,4.360,1.138,3.018,3.018
Comoros,COM,RCP 8.5,2080-2099,1017.9856,6458.3969,2.3032669,22.890625,26.778125,-2.861,0.337,13.368,4.328,10.508,4.341,8.711,1.950,5.850,5.850
Congo,COG,RCP 2.6,2040-2059,4972.9376,11352.073,0.50980858,23.126311,26.60197,-0.816,0.079,2.115,0.441,1.299,0.448,1.658,0.249,0.841,0.841
Congo,COG,RCP 2.6,2080-2099,4972.9376,20171.429,0.49860931,23.126311,26.60197,-0.800,0.077,2.069,0.431,1.270,0.438,1.310,0.201,0.511,0.511
Congo,COG,RCP 4.5,2040-2059,4972.9376,11352.073,0.74690977,23.126311,26.60197,-1.161,0.114,3.088,0.657,1.927,0.667,2.418,0.372,1.257,1.257
Congo,COG,RCP 4.5,2080-2099,4972.9376,20171.429,1.1830374,23.126311,26.60197,-1.736,0.176,4.859,1.072,3.123,1.087,3.058,0.475,1.321,1.321
Congo,COG,RCP 6.0,2040-2059,4972.9376,11352.073,0.6769358,23.126311,26.60197,-1.062,0.103,2.802,0.593,1.740,0.602,2.194,0.335,1.133,1.133
Congo,COG,RCP 6.0,2080-2099,4972.9376,20171.429,1.6209195,23.126311,26.60197,-2.238,0.238,6.613,1.514,4.375,1.533,4.145,0.657,1.907,1.907
Congo,COG,RCP 8.5,2040-2059,4972.9376,11352.073,1.2765137,23.126311,26.60197,-1.850,0.189,5.235,1.164,3.386,1.180,4.090,0.665,2.240,2.240
Congo,COG,RCP 8.5,2080-2099,4972.9376,20171.429,3.1845945,23.126311,26.60197,-3.405,0.493,12.679,3.312,9.273,3.348,7.830,1.437,4.425,4.425
